college,ethnicity,group,students,sum,success,subject
Antelope Valley College,Pacific Islander,Three Levels Below Transfer,4,0,0,Math
Antelope Valley College,Unknown,Three Levels Below Transfer,7,0,0,Math
Antelope Valley College,White Non-Hispanic,Three Levels Below Transfer,107,3,2.8,Math
Bakersfield College,African American,Three Levels Below Transfer,20,0,0,Math
Bakersfield College,Asian,Three Levels Below Transfer,5,0,0,Math
Bakersfield College,Hispanic,Three Levels Below Transfer,237,3,1.27,Math
Bakersfield College,Multi-Ethnicity,Three Levels Below Transfer,5,0,0,Math
Bakersfield College,White Non-Hispanic,Three Levels Below Transfer,55,1,1.82,Math
Barstow Community College,African American,Three Levels Below Transfer,23,1,4.35,Math
Barstow Community College,American Indian/Alaskan Native,Three Levels Below Transfer,1,1,100,Math
Barstow Community College,Asian,Three Levels Below Transfer,4,0,0,Math
Barstow Community College,Hispanic,Three Levels Below Transfer,32,3,9.38,Math
Barstow Community College,Multi-Ethnicity,Three Levels Below Transfer,7,1,14.29,Math
Barstow Community College,Unknown,Three Levels Below Transfer,2,0,0,Math
Barstow Community College,White Non-Hispanic,Three Levels Below Transfer,38,1,2.63,Math
Berkeley City College,African American,Three Levels Below Transfer,54,1,1.85,Math
Berkeley City College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Berkeley City College,Asian,Three Levels Below Transfer,12,1,8.33,Math
Berkeley City College,Hispanic,Three Levels Below Transfer,47,2,4.26,Math
Berkeley City College,Multi-Ethnicity,Three Levels Below Transfer,10,0,0,Math
Berkeley City College,Unknown,Three Levels Below Transfer,1,0,0,Math
Berkeley City College,White Non-Hispanic,Three Levels Below Transfer,20,2,10,Math
Butte College,African American,Three Levels Below Transfer,16,1,6.25,Math
Butte College,American Indian/Alaskan Native,Three Levels Below Transfer,4,0,0,Math
Butte College,Asian,Three Levels Below Transfer,24,4,16.67,Math
Butte College,Hispanic,Three Levels Below Transfer,82,2,2.44,Math
Butte College,Multi-Ethnicity,Three Levels Below Transfer,10,1,10,Math
Butte College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Butte College,Unknown,Three Levels Below Transfer,20,1,5,Math
Butte College,White Non-Hispanic,Three Levels Below Transfer,157,6,3.82,Math
Cabrillo College,African American,Three Levels Below Transfer,4,0,0,Math
Cabrillo College,American Indian/Alaskan Native,Three Levels Below Transfer,4,0,0,Math
Cabrillo College,Asian,Three Levels Below Transfer,5,0,0,Math
Cabrillo College,Hispanic,Three Levels Below Transfer,225,4,1.78,Math
Cabrillo College,Multi-Ethnicity,Three Levels Below Transfer,16,0,0,Math
Cabrillo College,Unknown,Three Levels Below Transfer,4,0,0,Math
Cabrillo College,White Non-Hispanic,Three Levels Below Transfer,84,2,2.38,Math
Ca̱ada College,African American,Three Levels Below Transfer,1,0,0,Math
Ca̱ada College,Asian,Three Levels Below Transfer,2,0,0,Math
Ca̱ada College,Multi-Ethnicity,Three Levels Below Transfer,2,0,0,Math
Ca̱ada College,White Non-Hispanic,Three Levels Below Transfer,5,0,0,Math
College of the Canyons,African American,Three Levels Below Transfer,14,3,21.43,Math
College of the Canyons,Asian,Three Levels Below Transfer,14,2,14.29,Math
College of the Canyons,Hispanic,Three Levels Below Transfer,135,34,25.19,Math
College of the Canyons,Multi-Ethnicity,Three Levels Below Transfer,7,3,42.86,Math
College of the Canyons,White Non-Hispanic,Three Levels Below Transfer,78,15,19.23,Math
Cerritos College,African American,Three Levels Below Transfer,35,0,0,Math
Cerritos College,American Indian/Alaskan Native,Three Levels Below Transfer,28,0,0,Math
Cerritos College,Asian,Three Levels Below Transfer,24,2,8.33,Math
Cerritos College,Hispanic,Three Levels Below Transfer,516,9,1.74,Math
Cerritos College,Multi-Ethnicity,Three Levels Below Transfer,3,0,0,Math
Cerritos College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Cerritos College,Unknown,Three Levels Below Transfer,28,0,0,Math
Cerritos College,White Non-Hispanic,Three Levels Below Transfer,30,1,3.33,Math
Cerro Coso Community College,African American,Three Levels Below Transfer,1,0,0,Math
Cerro Coso Community College,American Indian/Alaskan Native,Three Levels Below Transfer,5,0,0,Math
Cerro Coso Community College,Asian,Three Levels Below Transfer,6,0,0,Math
Cerro Coso Community College,Hispanic,Three Levels Below Transfer,51,2,3.92,Math
Cerro Coso Community College,Multi-Ethnicity,Three Levels Below Transfer,15,1,6.67,Math
Cerro Coso Community College,Unknown,Three Levels Below Transfer,1,0,0,Math
Cerro Coso Community College,White Non-Hispanic,Three Levels Below Transfer,71,5,7.04,Math
Chabot College,African American,Three Levels Below Transfer,23,1,4.35,Math
Chabot College,Asian,Three Levels Below Transfer,31,4,12.9,Math
Chabot College,Hispanic,Three Levels Below Transfer,100,10,10,Math
Chabot College,Multi-Ethnicity,Three Levels Below Transfer,9,0,0,Math
Chabot College,Pacific Islander,Three Levels Below Transfer,6,0,0,Math
Chabot College,Unknown,Three Levels Below Transfer,1,0,0,Math
Chabot College,White Non-Hispanic,Three Levels Below Transfer,14,1,7.14,Math
Chaffey College,African American,Three Levels Below Transfer,23,1,4.35,Math
Chaffey College,Asian,Three Levels Below Transfer,7,0,0,Math
Chaffey College,Hispanic,Three Levels Below Transfer,155,10,6.45,Math
Chaffey College,Multi-Ethnicity,Three Levels Below Transfer,13,1,7.69,Math
Chaffey College,Unknown,Three Levels Below Transfer,5,0,0,Math
Chaffey College,White Non-Hispanic,Three Levels Below Transfer,41,10,24.39,Math
Citrus College,African American,Three Levels Below Transfer,16,0,0,Math
Citrus College,Asian,Three Levels Below Transfer,16,3,18.75,Math
Citrus College,Hispanic,Three Levels Below Transfer,300,21,7,Math
Citrus College,Multi-Ethnicity,Three Levels Below Transfer,8,0,0,Math
Citrus College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Citrus College,White Non-Hispanic,Three Levels Below Transfer,55,4,7.27,Math
Coastline Community College,African American,Three Levels Below Transfer,14,0,0,Math
Coastline Community College,Asian,Three Levels Below Transfer,25,3,12,Math
Coastline Community College,Hispanic,Three Levels Below Transfer,27,2,7.41,Math
Coastline Community College,Multi-Ethnicity,Three Levels Below Transfer,6,0,0,Math
Coastline Community College,Unknown,Three Levels Below Transfer,1,1,100,Math
Coastline Community College,White Non-Hispanic,Three Levels Below Transfer,38,2,5.26,Math
Columbia College,African American,Three Levels Below Transfer,1,0,0,Math
Columbia College,American Indian/Alaskan Native,Three Levels Below Transfer,3,0,0,Math
Columbia College,Asian,Three Levels Below Transfer,2,0,0,Math
Columbia College,Hispanic,Three Levels Below Transfer,22,2,9.09,Math
Columbia College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Columbia College,White Non-Hispanic,Three Levels Below Transfer,73,8,10.96,Math
Compton,African American,Three Levels Below Transfer,55,3,5.45,Math
Compton,Asian,Three Levels Below Transfer,3,1,33.33,Math
Compton,Hispanic,Three Levels Below Transfer,147,14,9.52,Math
Compton,Multi-Ethnicity,Three Levels Below Transfer,3,1,33.33,Math
Compton,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Compton,White Non-Hispanic,Three Levels Below Transfer,5,0,0,Math
Contra Costa College,African American,Three Levels Below Transfer,43,0,0,Math
Contra Costa College,Asian,Three Levels Below Transfer,18,0,0,Math
Contra Costa College,Hispanic,Three Levels Below Transfer,41,0,0,Math
Contra Costa College,Multi-Ethnicity,Three Levels Below Transfer,7,0,0,Math
Contra Costa College,White Non-Hispanic,Three Levels Below Transfer,6,0,0,Math
Copper Mountain College,African American,Three Levels Below Transfer,9,1,11.11,Math
Copper Mountain College,Asian,Three Levels Below Transfer,3,0,0,Math
Copper Mountain College,Hispanic,Three Levels Below Transfer,37,2,5.41,Math
Copper Mountain College,Multi-Ethnicity,Three Levels Below Transfer,12,0,0,Math
Copper Mountain College,White Non-Hispanic,Three Levels Below Transfer,72,5,6.94,Math
Cosumnes River College,African American,Three Levels Below Transfer,36,1,2.78,Math
Cosumnes River College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Cosumnes River College,Asian,Three Levels Below Transfer,35,0,0,Math
Cosumnes River College,Hispanic,Three Levels Below Transfer,68,2,2.94,Math
Cosumnes River College,Multi-Ethnicity,Three Levels Below Transfer,11,1,9.09,Math
Cosumnes River College,Pacific Islander,Three Levels Below Transfer,3,0,0,Math
Cosumnes River College,Unknown,Three Levels Below Transfer,2,1,50,Math
Cosumnes River College,White Non-Hispanic,Three Levels Below Transfer,48,1,2.08,Math
Crafton Hills College,African American,Three Levels Below Transfer,4,0,0,Math
Crafton Hills College,Asian,Three Levels Below Transfer,4,1,25,Math
Crafton Hills College,Hispanic,Three Levels Below Transfer,81,8,9.88,Math
Crafton Hills College,Multi-Ethnicity,Three Levels Below Transfer,5,0,0,Math
Crafton Hills College,White Non-Hispanic,Three Levels Below Transfer,49,2,4.08,Math
Cuesta College,African American,Three Levels Below Transfer,2,0,0,Math
Cuesta College,Asian,Three Levels Below Transfer,1,0,0,Math
Cuesta College,Hispanic,Three Levels Below Transfer,80,3,3.75,Math
Cuesta College,Multi-Ethnicity,Three Levels Below Transfer,5,0,0,Math
Cuesta College,Unknown,Three Levels Below Transfer,1,0,0,Math
Cuesta College,White Non-Hispanic,Three Levels Below Transfer,92,7,7.61,Math
Cuyamaca College,African American,Three Levels Below Transfer,15,0,0,Math
Cuyamaca College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Cuyamaca College,Asian,Three Levels Below Transfer,7,0,0,Math
Cuyamaca College,Hispanic,Three Levels Below Transfer,53,5,9.43,Math
Cuyamaca College,Multi-Ethnicity,Three Levels Below Transfer,13,1,7.69,Math
Cuyamaca College,Unknown,Three Levels Below Transfer,1,0,0,Math
Cuyamaca College,White Non-Hispanic,Three Levels Below Transfer,98,11,11.22,Math
Cypress College,African American,Three Levels Below Transfer,26,1,3.85,Math
Cypress College,Asian,Three Levels Below Transfer,49,10,20.41,Math
Cypress College,Hispanic,Three Levels Below Transfer,232,16,6.9,Math
Cypress College,Multi-Ethnicity,Three Levels Below Transfer,14,2,14.29,Math
Cypress College,Unknown,Three Levels Below Transfer,20,2,10,Math
Cypress College,White Non-Hispanic,Three Levels Below Transfer,72,9,12.5,Math
Deanza College,African American,Three Levels Below Transfer,23,2,8.7,Math
Deanza College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Deanza College,Asian,Three Levels Below Transfer,80,18,22.5,Math
Deanza College,Hispanic,Three Levels Below Transfer,293,20,6.83,Math
Deanza College,Multi-Ethnicity,Three Levels Below Transfer,26,2,7.69,Math
Deanza College,Pacific Islander,Three Levels Below Transfer,4,1,25,Math
Deanza College,Unknown,Three Levels Below Transfer,7,3,42.86,Math
Deanza College,White Non-Hispanic,Three Levels Below Transfer,91,10,10.99,Math
College of the Desert,African American,Three Levels Below Transfer,17,0,0,Math
College of the Desert,American Indian/Alaskan Native,Three Levels Below Transfer,1,1,100,Math
College of the Desert,Asian,Three Levels Below Transfer,5,0,0,Math
College of the Desert,Hispanic,Three Levels Below Transfer,155,10,6.45,Math
College of the Desert,Multi-Ethnicity,Three Levels Below Transfer,5,1,20,Math
College of the Desert,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
College of the Desert,Unknown,Three Levels Below Transfer,1,0,0,Math
College of the Desert,White Non-Hispanic,Three Levels Below Transfer,29,2,6.9,Math
Diablo Valley College,African American,Three Levels Below Transfer,33,1,3.03,Math
Diablo Valley College,American Indian/Alaskan Native,Three Levels Below Transfer,3,0,0,Math
Diablo Valley College,Asian,Three Levels Below Transfer,36,2,5.56,Math
Diablo Valley College,Hispanic,Three Levels Below Transfer,147,4,2.72,Math
Diablo Valley College,Multi-Ethnicity,Three Levels Below Transfer,44,2,4.55,Math
Diablo Valley College,Pacific Islander,Three Levels Below Transfer,4,0,0,Math
Diablo Valley College,Unknown,Three Levels Below Transfer,9,1,11.11,Math
Diablo Valley College,White Non-Hispanic,Three Levels Below Transfer,149,8,5.37,Math
East Los Angeles College,African American,Three Levels Below Transfer,12,0,0,Math
East Los Angeles College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
East Los Angeles College,Asian,Three Levels Below Transfer,44,2,4.55,Math
East Los Angeles College,Hispanic,Three Levels Below Transfer,709,41,5.78,Math
East Los Angeles College,Multi-Ethnicity,Three Levels Below Transfer,1,0,0,Math
East Los Angeles College,Unknown,Three Levels Below Transfer,11,2,18.18,Math
East Los Angeles College,White Non-Hispanic,Three Levels Below Transfer,10,0,0,Math
El Camino College,African American,Three Levels Below Transfer,35,0,0,Math
El Camino College,Asian,Three Levels Below Transfer,13,1,7.69,Math
El Camino College,Hispanic,Three Levels Below Transfer,171,18,10.53,Math
El Camino College,Multi-Ethnicity,Three Levels Below Transfer,7,1,14.29,Math
El Camino College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
El Camino College,Unknown,Three Levels Below Transfer,1,0,0,Math
El Camino College,White Non-Hispanic,Three Levels Below Transfer,27,6,22.22,Math
Evergreen Valley College,African American,Three Levels Below Transfer,12,2,16.67,Math
Evergreen Valley College,American Indian/Alaskan Native,Three Levels Below Transfer,3,0,0,Math
Evergreen Valley College,Asian,Three Levels Below Transfer,123,6,4.88,Math
Evergreen Valley College,Hispanic,Three Levels Below Transfer,197,9,4.57,Math
Evergreen Valley College,Multi-Ethnicity,Three Levels Below Transfer,5,1,20,Math
Evergreen Valley College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Evergreen Valley College,Unknown,Three Levels Below Transfer,31,3,9.68,Math
Evergreen Valley College,White Non-Hispanic,Three Levels Below Transfer,22,0,0,Math
Folsom Lake College,African American,Three Levels Below Transfer,8,1,12.5,Math
Folsom Lake College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Folsom Lake College,Asian,Three Levels Below Transfer,6,1,16.67,Math
Folsom Lake College,Hispanic,Three Levels Below Transfer,26,1,3.85,Math
Folsom Lake College,Multi-Ethnicity,Three Levels Below Transfer,9,0,0,Math
Folsom Lake College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Folsom Lake College,Unknown,Three Levels Below Transfer,1,1,100,Math
Folsom Lake College,White Non-Hispanic,Three Levels Below Transfer,102,4,3.92,Math
Foothill College,African American,Three Levels Below Transfer,2,0,0,Math
Foothill College,Asian,Three Levels Below Transfer,23,4,17.39,Math
Foothill College,Hispanic,Three Levels Below Transfer,58,6,10.34,Math
Foothill College,Multi-Ethnicity,Three Levels Below Transfer,9,1,11.11,Math
Foothill College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Foothill College,Unknown,Three Levels Below Transfer,3,1,33.33,Math
Foothill College,White Non-Hispanic,Three Levels Below Transfer,39,6,15.38,Math
Fresno City College,African American,Three Levels Below Transfer,13,1,7.69,Math
Fresno City College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Fresno City College,Asian,Three Levels Below Transfer,25,6,24,Math
Fresno City College,Hispanic,Three Levels Below Transfer,149,9,6.04,Math
Fresno City College,Multi-Ethnicity,Three Levels Below Transfer,6,1,16.67,Math
Fresno City College,Pacific Islander,Three Levels Below Transfer,1,1,100,Math
Fresno City College,Unknown,Three Levels Below Transfer,1,0,0,Math
Fresno City College,White Non-Hispanic,Three Levels Below Transfer,33,1,3.03,Math
Fullerton College,African American,Three Levels Below Transfer,29,1,3.45,Math
Fullerton College,American Indian/Alaskan Native,Three Levels Below Transfer,3,0,0,Math
Fullerton College,Asian,Three Levels Below Transfer,26,2,7.69,Math
Fullerton College,Hispanic,Three Levels Below Transfer,332,5,1.51,Math
Fullerton College,Multi-Ethnicity,Three Levels Below Transfer,7,0,0,Math
Fullerton College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Fullerton College,Unknown,Three Levels Below Transfer,16,1,6.25,Math
Fullerton College,White Non-Hispanic,Three Levels Below Transfer,94,7,7.45,Math
Gavilan College,African American,Three Levels Below Transfer,1,0,0,Math
Gavilan College,Asian,Three Levels Below Transfer,1,0,0,Math
Gavilan College,Hispanic,Three Levels Below Transfer,91,4,4.4,Math
Gavilan College,Multi-Ethnicity,Three Levels Below Transfer,1,0,0,Math
Gavilan College,Unknown,Three Levels Below Transfer,2,0,0,Math
Gavilan College,White Non-Hispanic,Three Levels Below Transfer,30,1,3.33,Math
Glendale Community College,African American,Three Levels Below Transfer,6,0,0,Math
Glendale Community College,Asian,Three Levels Below Transfer,10,1,10,Math
Glendale Community College,Hispanic,Three Levels Below Transfer,92,0,0,Math
Glendale Community College,Multi-Ethnicity,Three Levels Below Transfer,8,1,12.5,Math
Glendale Community College,Unknown,Three Levels Below Transfer,3,0,0,Math
Glendale Community College,White Non-Hispanic,Three Levels Below Transfer,136,4,2.94,Math
Grossmont College,African American,Three Levels Below Transfer,36,2,5.56,Math
Grossmont College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Grossmont College,Asian,Three Levels Below Transfer,23,1,4.35,Math
Grossmont College,Hispanic,Three Levels Below Transfer,128,5,3.91,Math
Grossmont College,Multi-Ethnicity,Three Levels Below Transfer,21,0,0,Math
Grossmont College,White Non-Hispanic,Three Levels Below Transfer,169,9,5.33,Math
Hartnell College,African American,Three Levels Below Transfer,10,0,0,Math
Hartnell College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Hartnell College,Asian,Three Levels Below Transfer,10,3,30,Math
Hartnell College,Hispanic,Three Levels Below Transfer,383,26,6.79,Math
Hartnell College,Multi-Ethnicity,Three Levels Below Transfer,9,1,11.11,Math
Hartnell College,Pacific Islander,Three Levels Below Transfer,2,1,50,Math
Hartnell College,Unknown,Three Levels Below Transfer,3,0,0,Math
Hartnell College,White Non-Hispanic,Three Levels Below Transfer,27,2,7.41,Math
Imperial Valley College,African American,Three Levels Below Transfer,1,0,0,Math
Imperial Valley College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Imperial Valley College,Hispanic,Three Levels Below Transfer,72,6,8.33,Math
Imperial Valley College,Unknown,Three Levels Below Transfer,9,1,11.11,Math
Irvine Valley College,African American,Three Levels Below Transfer,9,0,0,Math
Irvine Valley College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Irvine Valley College,Asian,Three Levels Below Transfer,25,6,24,Math
Irvine Valley College,Hispanic,Three Levels Below Transfer,82,3,3.66,Math
Irvine Valley College,Multi-Ethnicity,Three Levels Below Transfer,10,1,10,Math
Irvine Valley College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Irvine Valley College,Unknown,Three Levels Below Transfer,5,0,0,Math
Irvine Valley College,White Non-Hispanic,Three Levels Below Transfer,80,8,10,Math
Los Angeles City College,African American,Three Levels Below Transfer,73,3,4.11,Math
Los Angeles City College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Los Angeles City College,Asian,Three Levels Below Transfer,59,6,10.17,Math
Los Angeles City College,Hispanic,Three Levels Below Transfer,342,9,2.63,Math
Los Angeles City College,Multi-Ethnicity,Three Levels Below Transfer,10,0,0,Math
Los Angeles City College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Los Angeles City College,Unknown,Three Levels Below Transfer,3,0,0,Math
Los Angeles City College,White Non-Hispanic,Three Levels Below Transfer,80,9,11.25,Math
Los Angeles Harbor College,African American,Three Levels Below Transfer,27,0,0,Math
Los Angeles Harbor College,Asian,Three Levels Below Transfer,35,5,14.29,Math
Los Angeles Harbor College,Hispanic,Three Levels Below Transfer,322,15,4.66,Math
Los Angeles Harbor College,Multi-Ethnicity,Three Levels Below Transfer,8,3,37.5,Math
Los Angeles Harbor College,Pacific Islander,Three Levels Below Transfer,4,0,0,Math
Los Angeles Harbor College,Unknown,Three Levels Below Transfer,2,0,0,Math
Los Angeles Harbor College,White Non-Hispanic,Three Levels Below Transfer,36,5,13.89,Math
Los Angeles Mission College,African American,Three Levels Below Transfer,11,1,9.09,Math
Los Angeles Mission College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Los Angeles Mission College,Asian,Three Levels Below Transfer,16,0,0,Math
Los Angeles Mission College,Hispanic,Three Levels Below Transfer,341,12,3.52,Math
Los Angeles Mission College,Multi-Ethnicity,Three Levels Below Transfer,2,0,0,Math
Los Angeles Mission College,Unknown,Three Levels Below Transfer,7,0,0,Math
Los Angeles Mission College,White Non-Hispanic,Three Levels Below Transfer,17,1,5.88,Math
Los Angeles Pierce College,African American,Three Levels Below Transfer,30,4,13.33,Math
Los Angeles Pierce College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Los Angeles Pierce College,Asian,Three Levels Below Transfer,30,1,3.33,Math
Los Angeles Pierce College,Hispanic,Three Levels Below Transfer,280,8,2.86,Math
Los Angeles Pierce College,Multi-Ethnicity,Three Levels Below Transfer,11,1,9.09,Math
Los Angeles Pierce College,Unknown,Three Levels Below Transfer,11,2,18.18,Math
Los Angeles Pierce College,White Non-Hispanic,Three Levels Below Transfer,100,7,7,Math
Los Angeles Trade-Tech College,African American,Three Levels Below Transfer,35,0,0,Math
Los Angeles Trade-Tech College,Asian,Three Levels Below Transfer,6,0,0,Math
Los Angeles Trade-Tech College,Hispanic,Three Levels Below Transfer,123,4,3.25,Math
Los Angeles Trade-Tech College,Multi-Ethnicity,Three Levels Below Transfer,8,0,0,Math
Los Angeles Trade-Tech College,Unknown,Three Levels Below Transfer,3,1,33.33,Math
Los Angeles Trade-Tech College,White Non-Hispanic,Three Levels Below Transfer,4,0,0,Math
Los Angeles Valley College,African American,Three Levels Below Transfer,28,0,0,Math
Los Angeles Valley College,Asian,Three Levels Below Transfer,17,1,5.88,Math
Los Angeles Valley College,Hispanic,Three Levels Below Transfer,214,3,1.4,Math
Los Angeles Valley College,Multi-Ethnicity,Three Levels Below Transfer,6,0,0,Math
Los Angeles Valley College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Los Angeles Valley College,Unknown,Three Levels Below Transfer,17,0,0,Math
Los Angeles Valley College,White Non-Hispanic,Three Levels Below Transfer,100,6,6,Math
Lake Tahoe Community College,African American,Three Levels Below Transfer,3,0,0,Math
Lake Tahoe Community College,Hispanic,Three Levels Below Transfer,23,0,0,Math
Lake Tahoe Community College,Unknown,Three Levels Below Transfer,3,0,0,Math
Lake Tahoe Community College,White Non-Hispanic,Three Levels Below Transfer,35,4,11.43,Math
Laney College,African American,Three Levels Below Transfer,62,1,1.61,Math
Laney College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Laney College,Asian,Three Levels Below Transfer,43,1,2.33,Math
Laney College,Hispanic,Three Levels Below Transfer,29,2,6.9,Math
Laney College,Multi-Ethnicity,Three Levels Below Transfer,12,0,0,Math
Laney College,Pacific Islander,Three Levels Below Transfer,1,1,100,Math
Laney College,Unknown,Three Levels Below Transfer,8,0,0,Math
Laney College,White Non-Hispanic,Three Levels Below Transfer,9,0,0,Math
Las Positas College,African American,Three Levels Below Transfer,4,0,0,Math
Las Positas College,Asian,Three Levels Below Transfer,7,2,28.57,Math
Las Positas College,Hispanic,Three Levels Below Transfer,24,3,12.5,Math
Las Positas College,Multi-Ethnicity,Three Levels Below Transfer,4,0,0,Math
Las Positas College,White Non-Hispanic,Three Levels Below Transfer,29,3,10.34,Math
Lassen Community College,African American,Three Levels Below Transfer,17,0,0,Math
Lassen Community College,American Indian/Alaskan Native,Three Levels Below Transfer,5,0,0,Math
Lassen Community College,Asian,Three Levels Below Transfer,2,0,0,Math
Lassen Community College,Hispanic,Three Levels Below Transfer,30,1,3.33,Math
Lassen Community College,Multi-Ethnicity,Three Levels Below Transfer,7,0,0,Math
Lassen Community College,Pacific Islander,Three Levels Below Transfer,6,1,16.67,Math
Lassen Community College,Unknown,Three Levels Below Transfer,1,0,0,Math
Lassen Community College,White Non-Hispanic,Three Levels Below Transfer,38,0,0,Math
Long Beach City College,African American,Three Levels Below Transfer,114,1,0.88,Math
Long Beach City College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Long Beach City College,Asian,Three Levels Below Transfer,33,0,0,Math
Long Beach City College,Hispanic,Three Levels Below Transfer,392,5,1.28,Math
Long Beach City College,Multi-Ethnicity,Three Levels Below Transfer,26,0,0,Math
Long Beach City College,Pacific Islander,Three Levels Below Transfer,9,0,0,Math
Long Beach City College,Unknown,Three Levels Below Transfer,1,0,0,Math
Long Beach City College,White Non-Hispanic,Three Levels Below Transfer,67,4,5.97,Math
Los Medanos College,African American,Three Levels Below Transfer,102,8,7.84,Math
Los Medanos College,Asian,Three Levels Below Transfer,24,2,8.33,Math
Los Medanos College,Hispanic,Three Levels Below Transfer,173,13,7.51,Math
Los Medanos College,Multi-Ethnicity,Three Levels Below Transfer,41,4,9.76,Math
Los Medanos College,Pacific Islander,Three Levels Below Transfer,4,0,0,Math
Los Medanos College,Unknown,Three Levels Below Transfer,1,0,0,Math
Los Medanos College,White Non-Hispanic,Three Levels Below Transfer,90,11,12.22,Math
College of Marin,African American,Three Levels Below Transfer,3,1,33.33,Math
College of Marin,Asian,Three Levels Below Transfer,3,0,0,Math
College of Marin,Hispanic,Three Levels Below Transfer,17,1,5.88,Math
College of Marin,Multi-Ethnicity,Three Levels Below Transfer,1,0,0,Math
College of Marin,White Non-Hispanic,Three Levels Below Transfer,21,2,9.52,Math
Mendocino College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Mendocino College,Asian,Three Levels Below Transfer,1,0,0,Math
Mendocino College,Hispanic,Three Levels Below Transfer,21,2,9.52,Math
Mendocino College,Multi-Ethnicity,Three Levels Below Transfer,1,0,0,Math
Mendocino College,White Non-Hispanic,Three Levels Below Transfer,20,4,20,Math
Merced College,African American,Three Levels Below Transfer,12,0,0,Math
Merced College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Merced College,Asian,Three Levels Below Transfer,16,2,12.5,Math
Merced College,Hispanic,Three Levels Below Transfer,255,12,4.71,Math
Merced College,Multi-Ethnicity,Three Levels Below Transfer,13,0,0,Math
Merced College,Pacific Islander,Three Levels Below Transfer,2,0,0,Math
Merced College,Unknown,Three Levels Below Transfer,3,0,0,Math
Merced College,White Non-Hispanic,Three Levels Below Transfer,79,6,7.59,Math
Merritt College,African American,Three Levels Below Transfer,65,5,7.69,Math
Merritt College,American Indian/Alaskan Native,Three Levels Below Transfer,2,0,0,Math
Merritt College,Asian,Three Levels Below Transfer,12,2,16.67,Math
Merritt College,Hispanic,Three Levels Below Transfer,47,2,4.26,Math
Merritt College,Multi-Ethnicity,Three Levels Below Transfer,6,2,33.33,Math
Merritt College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Merritt College,Unknown,Three Levels Below Transfer,5,0,0,Math
Merritt College,White Non-Hispanic,Three Levels Below Transfer,4,0,0,Math
Miracosta College,African American,Three Levels Below Transfer,15,0,0,Math
Miracosta College,American Indian/Alaskan Native,Three Levels Below Transfer,1,0,0,Math
Miracosta College,Asian,Three Levels Below Transfer,21,3,14.29,Math
Miracosta College,Hispanic,Three Levels Below Transfer,120,5,4.17,Math
Miracosta College,Multi-Ethnicity,Three Levels Below Transfer,20,0,0,Math
Miracosta College,Pacific Islander,Three Levels Below Transfer,1,0,0,Math
Miracosta College,Unknown,Three Levels Below Transfer,11,0,0,Math
Miracosta College,White Non-Hispanic,Three Levels Below Transfer,99,6,6.06,Math
Mission College,African American,Three Levels Below Transfer,9,0,0,Math
Mission College,American Indian/Alaskan Native,Three Levels Below Transfer,1,1,100,Math
Mission College,Asian,Three Levels Below Transfer,40,1,2.5,Math
Mission College,Hispanic,Three Levels Below Transfer,54,1,1.85,Math
Mission College,Multi-Ethnicity,Three Levels Below Transfer,7,1,14.29,Math
Mission College,Pacific Islander,Three Levels Below Transfer,1,1,100,Math
Mission College,Unknown,Three Levels Below Transfer,1,0,0,Math
